LIGHT PASSENGER VEHICLE,7,172,113,102,738,199,217,341,173,61,27,35,230,276,282,1009,64,155,148,177,118,0,55,133,47,5,0,2,151,62,89,607,0,213,187,3,171,29,12,71,58,41,7,21,115,49,59,57,107,0,40,121,63,35,153,57,216,150,297,42,195,93,62,243,498,1,133,166,209,117,1,0,6,30,135,311,473,1,98,92,80,36,4,3,113,264,179,220,68,293,87,0,752,35,222,171,265,30,458,1,29,0,60,114,154,0,68,102,463,635,176,1008,1573,638,1161,1161,185,509,40,9,185,442,49,32,44,115,188,59,124,139,108,42,0,34,181,1828,1012,193,47,55,374,282,124,9,4,2,151,206,33,59,12,30,198,63,79,0,4829,134,60,94,118,140,163,8,34,77,0,326,15,74,241,0,193,203,218,155,43,60,323,4,228,67,6,488,107,364,118,8,299,2,0,30,209,189,96,98,38,187,66,157,102,139,247,497,0,60,229,540,18,267,108,193,92,56,16,409,146,172,133,9,133,162,275,202,98,81,214,195,603,184,1,0,5,30,225,319,0,95,72,6,106,32,712,429,76,44,242,357,894,36,120,82,117,115,473,29,500,409,27,55,239,55,211,264,65,41,64,16,56,7,120,115,2,41,113,72,0,93,123,57,167,107,127,0,18,46,21,3,42,0,3,14,658,1338,0,378,70,85,99,123,1,0,103,177,0,115,249,55,16,0,23,337,193,14,612,19,385,36,61,76,74,0,81,177,24,111,53,194,81,43,13,0,73,39,205,0,302,526,162,67,6,1,105,305,290,171,3,577,49,1,422,94,0,103,105,180,187,44,0,500,0,102,172,337,0,0,1,119,501,370,324,34,421,243,52,268,0,44,47,41,217,91,2258,344,286,9,208,1005,0,873,67,58,1314,122,231,11,58,73,97,70,687,240,10,93,0,53,45,159,27,247,0,80,7,139,234,0,951,764,142,412,236,167,89,0,77,41,92,119,170,25,0,309,90,0,439,85,58,0,261,202,1,1038,87,156,0,27,5,175,0,97,60,260,167,84,25,83,194,34,108,24,3,114,188,45,93,236,689,44,51,12,118,55,2,2,10,205,122,18,90,116,50,55,271,6,405,81,10,81,41,37,0,28,36,86,24,271,330,338,142,57,303,22,101,254,14,96,59,288,201,0,180,125,84,80,129,261,108,204,68,1183,123,25,44,172,156,58,237,0,80,2,2,79,185,31,54,34,23,83,1,782,0,170,188,64,24,5,20,487,0,29,0,1,0,0,22,0,43,33,73,31,51,114,171,159,104,208,148,98,0,3,0,28,1,184,167,46,21,1,40,15,145,46,1,151,274,418,429,69,10,136,69,492,175,134,53,267,109,131,40,153,0,147,517,168,0,109,36,67,48,1,95,50,29,3,152,45,216,77,383,4980,1174,1060,53,270,42,133,761,269,525,90,38,49,62,0,58,68,16,88,389,134,182,137,122,151,273,240,163,210,38,44,51,9,0,90,15,179,0,43,0,80,0,353,5,0,59,106,81,50,149,224,232,53,69,140,2,55,43,221,229,298,25,21,0,149,497,567,0,40,468,814,0,11,34,255,222,16,56,124,65,28,78,217,210,60,290,1,173,0,134,0,134,55,389,87,27,70,58,80,123,207,40,0,100,36,876,291,84,121,172,0,135,68,159,162,79,209,51,34,10,5,34,9,209,17,82,51,186,334,143,31,181,44,202,113,139,98,2256,1169,139,129,540,78,100,2245,23,5,1,2,56,280,708,247,225,0,13,516,23,333,151,128,60,230,256,109,0,633,172,290,170,53,102,77,42,0,90,38,560,136,40,84,92,43,0,354,167,105,236,145,1,35,380,0,267,14,0,4,0,3,1,0,1,0,11,0,8,6,0,0,0,1,1,13,3,0,2,0,1,0,6,1,0,1,0,4,0,16,0,8,0,0,1,0,4,2,0,0,0,0,0,6,0,0,3,1,5,2,0,40,1,0,34,0,1,8,0,11,2,0,0,3,4,0,0,10,1,0,12,5,0,6,0,2,0,0,1,0,1,0,2,37,19,191,112,97,0,346,370,83,1241,158,109,81,72,71,102,193,96,124,22,57,130,97,135,66,97,120,48,121,46,945,19,12,201,133,114,58,148,410,275,4,1,128,842,215,152,202,660,117,5,1,474,104,917,6,0,225,3,12,2,22,3,297,1737,17,2,227,257,221,3,382,116,152,3,80,132,109,46,297,131,68,0,0,128,85,1,0,162,523,34,43,151,141,53,112,36,74,80,28,82,500,158695
MEDIUM GOODS VEHICLE,10,3,14,3,223,214,13,9,0,16,1,18,10,13,22,110,5,3,7,39,3,0,8,21,12,6,0,1,14,81,110,4,0,25,34,4,11,6,3,4,2,2,0,1,7,12,3,1,0,0,5,36,16,3,53,12,12,22,10,116,22,12,4,52,96,0,1,12,11,4,1,0,0,12,2,2,65,0,2,26,4,2,4,4,24,1,50,8,55,5,3,0,59,120,12,20,20,42,21,3,9,2,2,3,9,2,4,32,23,1,42,176,42,57,97,147,4,2,12,5,18,13,10,5,8,1,157,4,162,23,2,3,0,7,4,53,200,12,7,24,30,11,12,0,4,2,32,64,4,1,47,10,1,20,1,0,0,9,9,6,7,3,9,23,9,2,0,15,6,7,25,0,12,54,17,10,0,5,18,4,33,7,3,136,21,58,26,0,8,2,0,7,3,23,8,12,24,20,19,8,7,17,17,27,0,5,108,13,24,54,7,18,25,3,0,32,18,22,16,29,7,41,48,23,20,31,1,30,60,3,2,0,0,1,79,15,0,16,4,57,4,2,3,30,13,3,16,98,60,13,74,11,85,6,20,3,26,3,14,27,0,21,48,32,2,22,6,1,27,4,9,8,1,11,27,0,1,9,25,3,2,67,12,0,5,62,1,1,9,0,1,1,81,216,0,65,5,25,7,9,0,0,8,35,0,3,14,16,6,0,3,141,68,7,18,7,48,1,36,2,15,0,9,19,16,17,7,5,25,7,8,0,13,20,2,0,9,11,5,33,0,0,5,17,9,18,0,14,5,1,175,1,0,4,1,34,31,4,0,86,0,7,32,210,0,0,0,22,32,1,20,54,46,22,6,75,0,26,5,9,4,25,207,30,17,8,7,23,0,60,22,7,0,0,0,3,39,1,4,8,56,42,1,9,0,2,2,24,9,1,0,4,0,39,7,0,107,36,5,19,8,18,74,0,18,1,7,30,51,1,0,43,30,0,48,11,14,0,44,5,0,71,12,10,0,15,2,19,0,20,7,26,48,23,2,5,11,11,3,3,0,1,24,12,4,35,0,16,6,4,12,24,3,0,20,9,25,1,9,44,3,10,10,3,9,160,3,6,55,9,1,12,1,3,53,7,12,10,5,2,116,10,39,52,3,8,13,60,21,0,13,14,18,30,31,52,10,17,66,160,4,4,8,8,18,13,7,2,5,1,0,2,14,7,0,2,6,2,0,66,0,8,7,1,2,6,5,9,0,9,0,1,0,0,2,0,19,11,6,1,1,0,27,46,21,29,18,15,0,0,0,1,0,32,18,30,6,0,10,0,16,5,0,2,1,73,80,0,8,24,2,45,18,26,2,5,12,13,1,5,0,32,34,16,0,69,7,15,11,0,5,13,18,2,8,46,1,1,9,36,6,16,2,39,5,65,46,44,63,8,8,1,9,0,2,2,6,8,18,23,4,9,4,24,38,132,27,17,2,18,13,2,19,34,16,8,0,22,0,2,0,211,2,0,49,4,10,18,60,4,147,2,15,19,0,4,2,12,2,12,26,8,0,6,19,16,0,6,36,56,0,2,15,28,23,0,4,9,17,9,31,52,25,9,12,1,23,0,97,0,3,5,91,3,4,31,7,7,14,42,32,0,8,1,527,16,2,22,4,0,14,5,11,22,10,53,32,1,10,26,7,2,10,0,58,13,11,82,15,30,6,2,5,4,4,16,194,0,30,15,35,32,28,5,11,0,0,0,2,8,17,28,12,0,5,0,0,46,10,4,11,2,221,11,0,170,8,41,4,5,9,4,12,0,9,1,137,20,0,21,4,13,0,7,23,5,68,46,0,3,1,0,53,12,7,4,0,6,6,0,2,3,1,0,0,3,0,2,0,1,2,1,2,2,2,0,0,0,5,5,0,2,0,5,0,6,2,3,0,0,0,1,3,6,0,0,0,0,0,2,2,0,1,1,0,2,0,10,1,0,5,1,1,17,2,4,1,0,3,11,2,0,2,7,0,0,8,4,0,2,0,6,0,4,0,0,0,0,0,10,13,45,65,15,0,22,84,17,157,24,47,12,7,12,6,33,1,9,68,29,58,36,45,18,11,17,40,53,17,18,0,0,31,4,8,30,23,32,21,0,0,10,7,14,25,28,23,55,9,0,13,26,141,6,0,15,0,0,0,7,0,46,246,3,0,105,20,62,0,29,52,72,1,11,11,18,9,122,26,51,0,1,38,67,0,0,63,8,2,1,12,6,35,3,5,25,26,20,42,4,19810
MEDIUM MOTOR VEHICLE,1,0,1,19,28,22,0,0,1,19,1,0,1,3,2,1,0,11,0,0,0,4,2,3,9,0,0,0,6,14,6,0,0,7,9,0,3,0,0,4,2,0,0,0,3,0,2,6,6,0,0,0,7,1,0,10,1,0,0,3,107,0,0,14,4,0,1,9,4,0,0,2,0,0,5,15,3,4,1,10,2,0,1,0,0,0,1,0,231,0,0,0,2,28,2,1,0,0,6,0,0,0,0,1,2,0,1,8,0,0,4,2,1,1,1,0,0,22,0,0,0,0,2,0,0,2,18,0,9,2,14,0,0,1,0,88,10,0,5,0,11,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,0,3,0,0,0,0,5,0,1,87,0,3,1,2,0,1,2,1,0,2,8,0,3,12,0,0,1,0,0,1,0,15,6,1,5,9,3,1,2,4,3,6,0,0,3,34,36,1,3,7,3,17,0,0,3,4,0,8,0,0,7,8,2,3,0,0,4,5,3,0,0,0,0,10,7,0,17,0,0,16,3,1,4,0,12,2,4,3,0,0,2,1,0,48,1,0,39,2,7,1,4,5,4,0,1,0,0,4,0,0,7,0,19,4,5,0,0,0,3,0,2,3,0,16,8,0,1,0,0,1,0,0,2,0,7,1,8,2,2,25,2,0,1,4,2,4,0,1,0,0,39,2,0,8,1,1,2,0,0,0,1,10,0,0,0,0,0,2,1,1,0,0,0,13,2,1,55,0,9,0,0,2,6,10,13,0,6,0,0,1,1,0,0,9,1,1,0,0,9,1,0,1,2,17,0,0,0,0,21,5,9,0,4,0,5,0,47,0,3,4,10,169,3,0,0,14,47,1,0,7,1,9,0,1,0,4,0,0,0,0,26,0,0,0,4,0,2,0,16,2,1,0,8,2,1,1,3,0,0,0,1,7,1,1,0,3,2,17,0,3,12,12,0,0,9,0,0,18,0,0,2,0,5,0,1,0,1,0,3,0,2,1,17,0,1,0,0,0,0,2,2,0,1,1,6,0,0,0,1,12,0,0,0,0,2,2,0,1,2,0,12,11,0,32,3,1,1,5,0,0,0,0,0,0,1,1,39,0,0,6,0,332,2,0,1,0,5,0,0,1,0,5,5,4,4,7,3,7,10,0,0,0,3,5,0,0,0,0,0,0,1,2,1,0,1,2,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,3,3,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,38,1,2,0,2,3,4,12,14,1,1,2,0,0,0,2,0,1,2,1,0,23,1,3,7,0,0,0,81,10,3,9,17,0,1,8,12,10,0,0,4,6,0,4,6,0,0,0,0,0,2,3,0,0,1,1,0,2,4,2,3,1,1,0,0,16,7,0,1,8,3,0,0,2,0,8,4,10,1,0,26,0,0,0,3,40,1,3,1,3,0,1,1,0,0,2,3,0,1,3,1,8,0,13,31,1,2,3,6,0,1,0,1,4,0,3,10,6,0,2,4,3,4,0,6,12,4,2,15,5,2,1,0,1,1,0,7,1,1,0,2,4,3,0,1,1,5,0,1,2,5,12,6,1,10,27,0,0,0,0,3,5,0,10,0,10,1,0,0,6,0,2,46,0,2,1,0,0,1,0,0,0,0,1,3,1,12,3,6,1,1,1,0,2,0,20,1,54,19,0,0,0,1,1,11,3,0,2,0,0,0,0,0,2,0,5,0,2,1,22,3,0,41,2,0,0,30,0,2,3,1,0,0,0,0,0,1,1,0,0,1,6,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,0,1,1,1,1,0,0,6,0,1,1,0,0,0,0,0,5,0,0,0,1,0,1,1,3,0,1,22,1,1,2,0,2,0,0,2,2,3,0,1,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,14,0,31,150,2,141,5,6,9,7,15,8,180,1,10,5,2,9,7,32,0,2,58,1,8,0,6,0,1,4,2,5,2,16,6,4,11,0,2,1,3,5,2,10,4,0,1,3,1,1,1,0,10,3,4,0,2,12,3,40,0,1,27,4,21,1,6,6,41,0,3,0,2,0,1,61,0,0,2,1,7,0,0,0,36,2,2,7,1,0,0,0,2,3,3,3,0,5157
MEDIUM PASSENGER VEHICLE,0,0,3,5,40,16,0,24,7,7,3,6,3,0,81,258,3,3,5,8,18,0,8,1,11,10,0,0,26,11,25,16,0,5,9,0,6,9,0,18,13,2,0,0,12,1,31,23,5,0,0,9,32,3,9,10,27,1,8,7,17,7,37,41,36,0,72,13,7,4,0,0,0,1,0,20,11,0,9,14,21,4,1,1,2,24,5,23,15,8,7,0,140,7,14,4,60,0,0,0,5,6,2,51,5,0,3,12,15,13,15,11,2,3,22,2,7,9,6,0,6,9,4,6,3,10,4,4,35,30,3,9,0,1,43,147,28,8,2,21,10,35,3,0,0,0,10,8,0,2,16,1,6,15,2,0,0,19,15,29,5,12,52,0,8,2,0,11,4,5,27,0,85,19,3,14,2,6,10,1,3,0,0,61,142,12,4,0,8,0,0,1,9,31,1,45,0,3,0,2,1,5,1,9,0,7,75,17,1,13,18,16,3,5,1,9,20,10,10,0,22,12,18,16,15,4,33,5,25,1,0,0,0,21,35,20,0,1,0,11,7,0,20,9,0,0,49,53,55,2,1,12,14,5,31,0,0,64,3,11,0,38,7,8,3,1,3,2,8,2,37,20,0,12,36,1,1,4,19,12,30,42,17,0,5,8,0,0,6,0,0,0,32,277,0,21,3,7,4,32,0,0,31,49,0,15,3,5,1,0,2,50,17,3,18,2,32,5,6,3,2,0,1,3,5,7,15,7,10,3,6,0,4,11,4,0,5,23,1,7,2,0,41,187,18,14,0,41,8,0,59,3,0,13,3,20,22,23,0,12,0,8,2,24,0,0,1,5,5,15,8,20,13,4,7,12,0,19,7,0,8,13,185,14,5,1,2,34,0,76,1,2,0,1,3,1,14,4,1,5,28,31,0,0,0,2,0,160,4,9,0,7,8,4,86,0,10,79,2,3,0,13,15,0,3,0,1,21,18,9,0,17,3,0,3,28,0,0,35,4,0,124,23,11,0,6,4,8,0,5,5,6,39,4,5,7,4,8,6,2,0,22,10,11,0,8,10,5,14,0,9,12,0,0,21,0,18,3,1,10,0,7,19,1,46,25,6,0,2,6,0,3,8,1,4,5,10,19,3,0,21,0,55,9,2,5,2,7,8,0,32,2,2,10,6,8,12,8,30,120,1,7,7,8,12,6,4,0,2,0,1,11,7,5,7,4,4,2,0,19,0,22,27,0,0,0,0,16,0,2,0,0,0,0,0,0,5,8,0,1,0,1,9,12,5,9,5,13,0,0,0,0,0,15,3,13,8,0,0,1,11,5,0,7,21,23,22,0,9,4,4,7,5,31,0,30,2,7,0,9,0,19,6,37,0,16,4,17,14,0,25,1,1,0,18,37,7,1,2,16,12,22,0,5,2,11,37,9,27,3,4,1,6,0,2,19,1,15,6,4,17,12,16,11,19,80,6,7,3,19,16,0,1,48,6,1,0,0,0,7,0,79,0,0,15,8,2,1,10,10,26,1,10,6,0,8,3,1,0,7,0,1,0,21,26,22,0,12,31,39,0,4,6,9,12,1,17,22,3,14,1,7,12,4,29,0,9,0,9,0,7,5,45,8,6,9,13,2,19,32,5,0,4,3,384,4,11,5,2,0,16,9,0,6,2,3,24,2,1,1,11,1,1,0,19,3,8,40,0,3,70,17,11,17,10,2,197,1,2,4,8,0,14,22,0,0,0,0,17,3,30,164,15,0,0,14,0,5,3,5,19,20,90,10,0,46,4,5,15,4,6,0,2,0,23,1,58,6,4,15,1,7,0,5,3,2,13,6,0,0,13,0,10,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,4,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,10,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,4,4,16,36,17,0,42,39,47,81,82,16,11,45,21,40,65,16,44,5,30,27,7,20,29,54,23,37,23,14,63,0,2,47,3,5,21,1,10,25,4,0,21,5,53,3,20,30,19,2,0,5,15,55,2,0,5,0,5,0,2,0,62,116,0,1,69,58,24,0,3,7,28,0,6,2,56,2,24,63,14,0,0,20,4,0,0,12,23,4,15,22,17,0,4,0,4,27,3,16,4,12625
OTHER THAN MENTIONED ABOVE,0,1,3,0,52,30,76,5,7,1436,1,5,1,3,1,86,6,2,1,4,2,14,3,5,55,4,154,0,28,53,32,166,249,0,12,0,3,6,2,13,2,0,2,0,8,0,1,1,4,22,7,1,13,1,0,3,2,0,0,24,1,57,4,2,1,0,4,1,20,0,0,5,0,9,4,0,4,8,17,34,1,48,3,0,18,27,4,0,139,260,16,6,197,16,3,19,87,1,18,1,14,1,0,8,4,1,30,60,0,18,8,19,0,4,4,1,0,3,0,13,2,0,3,20,0,2,108,5,62,36,2,1,4,14,0,10,33,3,1,27,10,8,2,0,1,0,3,2,0,10,24,1,5,34,21,0,0,4,1,1,1,0,3,3,37,0,0,0,1,0,1,0,1,58,1,5,3,0,0,6,32,0,3,60,31,7,0,1,0,0,34,0,1,14,1,5,7,5,3,4,0,3,12,0,43,14,198,1,6,3,6,3,12,2,1,9,38,1,44,5,1,6,9,9,5,100,1,8,16,3,0,0,0,0,7,0,2,8,26,17,2,2,1,9,3,2,9,8,20,1,4,5,0,0,3,0,34,2,2,81,0,16,7,10,0,1,5,1,52,1,11,12,4,5,5,5,4,9,0,1,57,144,19,0,453,50,7,0,19,0,0,0,16,40,23,1,4,8,2,1,0,33,1,4,2,1,15,5,0,4,34,91,2,0,0,3,8,1,0,1,0,4,4,6,6,0,155,2,6,2,1,46,0,3,0,4,0,2,0,2,14,0,10,5,3,3,0,1,1,4,0,1,7,34,3,2,8,7,0,34,4,0,10,1,18,2,0,1,11,2,5,18,174,9,1,10,0,25,1,3,5,4,11,1,1,3,10,2,4,0,15,24,34,5,9,3,302,1,1,14,470,54,0,0,0,2,4,6,0,1,7,8,1,17,15,8,13,378,4,5,3,0,70,0,38,13,1,4,203,23,65,41,0,0,2,16,4,49,58,41,0,62,3,14,0,3,0,4,0,1,24,1,6,24,0,6,2,34,11,0,91,9,1,3,3,3,0,1,280,0,3,2,1,19,12,2,1,3,0,0,0,29,6,1,1,19,0,4,1,0,0,0,2,1,1,0,6,56,0,2,16,24,96,3,13,0,0,10,3,0,37,3,1,6,0,4,6,1,34,7,49,8,0,9,10,0,177,2,1,0,0,4,1,1,0,0,8,49,0,4,1,8,5,0,9,138,4,4,0,65,14,0,2,0,2,0,9,3,3,7,0,0,6,3,4,7,3,12,0,0,2,0,0,4,17,2134,0,0,0,5,2,5,0,1,2,22,8,4,2,1,7,4,9,9,0,2,0,1,1,8,0,0,10,0,0,48,1,9,11,147,5,11,60,19,3,94,5,2,0,35,12,28,0,4,5,7,0,5,31,8,117,5,0,0,0,2,8,5,4,3,8,5,29,10,17,121,20,0,4,7,8,0,0,47,78,1,0,2,8,0,18,316,2,0,23,0,0,0,0,0,13,2,1,0,0,2,6,11,7,2,3,0,3,0,1,0,0,0,4,1,0,2,7,12,0,0,4,16,3,3,2,5,0,3,24,5,2,10,20,21,1,1,114,24,7,1,709,0,10,4,8,1,1,0,4,4,2,2,0,28,40,12,1,1,1,5,9,19,27,44,1,5,5,2,9,4,0,21,97,22,2,13,6,5,94,0,586,0,12,0,0,1,1,12,0,0,0,0,2,11,10,3,1,0,2,4,0,7,0,1,2,0,290,143,0,3,74,15,6,0,5,1,12,0,0,1,1,848,0,17,1,2,26,4,9,46,31,15,0,7,1,9,3,1,0,2,0,0,4,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,4,1,0,5,0,0,5,0,9,1,1,6,5,2,0,0,2,0,0,1,0,1,1,1,6,2,0,1,0,1,0,10,20,0,1,23,3,0,2,1,0,285,2,0,2,7,0,2,6,2,6,1,18,1,0,3,1,12,2,7,95,20,1400,0,779,1742,3,1,30,7,0,1641,791,1428,1281,6,1037,1,1915,2148,55,0,1000,0,51,2755,0,14,0,1287,1479,1473,0,242,2560,399,0,745,940,2330,70,547,0,4,254,774,14,0,5,900,401,7,60,0,0,0,44,3,5,1,0,7,2,5,0,0,5,8,2,2,4,7,12,51791
THREE WHEELER(NT),0,0,10,0,1,0,0,0,0,0,0,1,12,15,0,0,0,0,0,9,0,0,0,3,20,2,0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,144,0,0,344,0,0,1320,1824,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,246,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,2,44,18,3,13,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,2,7,13,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,4,14,9,17,9,5,24,8,15,15,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,1,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1178,637,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,22,0,0,0,1,0,22,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,1,2,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,1,0,0,0,0,0,12,0,0,146,0,0,0,0,532,435,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,853,6,0,36,0,0,5,2,18,19,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,22,0,19,0,29,0,0,1,1,0,1,0,0,0,0,13,0,0,24,0,0,0,0,0,15,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,0,10,1,4,0,0,37,0,58,3,0,0,0,0,0,15,0,23,27,0,18,1,7,0,1,0,3,2,5,0,0,6,3,1,0,0,0,0,23,125,0,0,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,17,7,0,0,0,0,0,0,184,0,1,0,1,6,0,6,0,0,0,0,4,62,0,0,37,1,0,0,15,0,0,9,5,0,4,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,2,2,0,0,0,0,0,55,6,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,436,239,4,0,0,0,0,0,0,0,0,0,0,0,0,54,0,11,0,45,93,0,0,0,0,0,10,0,0,0,399,957,986,0,70,1027,0,0,0,0,0,24,0,0,0,0,0,26,29,0,0,0,0,0,0,0,0,0,1,2,1,0,74,14,104,0,0,0,0,15,4,0,19,5,0,3,0,5,0,9,120,1,17,0,0,1,0,0,0,0,0,0,0,7,10,2,0,0,0,2,0,0,29,5,0,0,0,0,0,20,0,148,0,0,0,0,0,1158,0,416,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,7,4,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,1120,110,0,1,0,0,0,0,0,0,0,0,4,158,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,66,1,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,250,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,1,1,23615
