Vehicle Category Group,AAHWA,ABU ROAD DTO,ADOOR SRTO,AGAR MALWA RTO,AHMEDABAD,AHMEDABAD EAST,AIZAWL DTO,AJMER RTO,AKBARPUR(AMBEDKAR NAGAR),AKLUJ,ALANGUDI UO,ALANGULAM UO,ALAPPUZHA RTO,ALATHUR SRTO,ALIGARH RTO,ALIPORE RTO,ALIPURDUAR RTO,ALIRAJPUR DTO,ALMORA RTO,ALUVA SRTO,ALWAR RTO,AMBALA CITY,AMBASAMUTHIRAM UO,AMBATTUR RTO,AMBEJOGAI,AMBUR UO,AMINI,AMPATI,AMRAWATI,AMRELI,ANAND,ANANTNAG ARTO,ANDROTH,ANGAMALI SRTO,ANGUL RTO,ANJAW,ANUPPUR DTO,ARAKKONAM UO,ARAMBAG ARTO,ARANI RTO,ARANTHANGI UO,ARARIA,ARAVAKURICHI UO,ARAWAL,ARIYALUR RTO,ARTO BARBIL,ARTO OFFICE RAMPUR,ARUPPUKOTTAI UO,ASHOKNAGAR DTO,ASSANDH,ATHANI ARTO,ATTINGAL RTO,ATTUR RTO,AURAIYA,AURANGABAD,AVINASHI UO,AYODHYA RTO,Adoni RTO,Agra RTO,Ahmedabad (Rural) Bawla ARTO,Amalapuram RTA,Ambikapur RTO,Amethi ARTO,Anakapalli RTA,Anantapur RTA,Azamgarh RTO,BADWANI DTO,BAGALKOT RTO,BAGESHWAR ARTO,BAGHMARA,BAHADURGARH,BAHOUR,BAIKUNTHPUR DTO,BAILHONGAL RTO,BALAGHAT DTO,BALASORE RTO,BALLABGARH,BALOTRA DTO,BANASKANTHA,BANDARTO,BANDIPORA ARTO,BANGAON ARTO,BANKA,BANKURA RTO,BANSWARA DTO,BANTWALA ARTO,BAPATLA RTO OFFICE,BARAMATI,BARAMULLA ARTO,BARAN DTO,BARARA,BARASAT RTO,BARDOLI,BAREILLY,BARGARH RTO,BARMER DTO,BARPETA,BARRACKPORE ARTO,BARUIPUR ARTO,BASAVAKALYAN ARTO,BASIRHAT ARTO,BASKA,BASTI RTO,BATLAGUNDU UO,BAWAL,BEAWAR DTO,BEED,BEGUSARAI,BEHALA ARTO,BELLARY RTO,BENGALURU CENTRAL RTO,BENGALURU EAST RTO,BENGALURU NORTH RTO,BENGALURU SOUTH RTO,BENGALURU WEST RTO,BETTIAH,BETUL DTO,BHABHUA,BHADGAON,BHADRAK RTO,BHAGALPUR,BHALKI ARTO,BHANDARA,BHANJANAGAR RTO,BHARATPUR RTO,BHARUCH,BHAVANI UO,BHAVNAGAR,BHILWARA DTO,BHIND DTO,BHINMAL DTO,BHIWANI,BHIWARI DTO,BHOJPUR,BHOPAL RTO,BHUBANESWAR RTO,BHUBANESWAR-II RTO,BICHOLIM RTO,BIDAR RTO,BIJAPUR RTO,BIKANER RTO,BIRBHUM RTO,BISHNUPUR,BISHNUPUR ARTO,BISWANATH CHARIALI,BOKARO,BOLANGIR RTO,BOLPUR ARTO,BONGAIGAON,BOTAD,BOUDH RTO,BUDGAM ARTO,BULDHANA,BUNDI DTO,BURARI AUTO UNIT,BURARI TAXI UNIT,BURHANPUR DTO,BUXUR,Badaun,Baghpat,Bahraich,Ballia,Balod DTO,Baloda Bazar DTO,Balrampur,Balrampur DTO,Barabanki ARTO,Bemetara DTO,Bhadohi(SANT RAVIDAS NAGAR),Bhimavaram RTA,Bichom,Bijapur DTO,Bijnor,Bilaspur RTO,Bulandshahar,CACHAR,CANACONA RTO,CHADAYAMANGALA SRTO,CHALAKKUDY SRTO,CHALISGAON,CHAMARAJANAGAR RTO,CHAMPHAI,CHANCHOL ARTO,CHANDAPURA BENGALURU RTO,CHANDIGARH UT (RLA AND STA),CHANDIKHOLE RTO,CHANGANACHERRY SRTO,CHANGLANG,CHAPARA,CHARAIDEO,CHARKHI DADRI,CHATRA,CHATTARPUR ARTO,CHENGALPATTU RTO,CHENGANNUR SRTO,CHENNAI (CENTRAL RTO,CHENNAI (EAST RTO,CHENNAI (NORTH RTO,CHENNAI (NORTH-EAST RTO,CHENNAI (SOUTH RTO,CHENNAI (SOUTH-EAST RTO,CHENNAI (SOUTH-WEST RTO,CHENNAI (WEST RTO,CHERTHALA SRTO,CHETLAT,CHEYYAR UO,CHHATRAPATI SAMBHAJINAGAR,CHHINDWARA ARTO,CHHOTAUDAIPUR,CHICKABALLAPUR RTO,CHIDAMBARAM RTO,CHIKAMANGLUR RTO,CHIKKODI RTO,CHINTAMANI ARTO,CHIRANG,CHITRADURGA RTO,CHITTORGARH RTO,CHITTUR SRTO,CHOMU DTO,CHURACHANDPUR,CHURU DTO,COIMBATORE (CENTRAL RTO,COIMBATORE (NORTH RTO,COIMBATORE (SOUTH RTO,COIMBATORE (WEST RTO,CONTAI ARTO,COOCHBEHAR RTO,CUDDALORE RTO,CUTTACK RTO,Chandauli,Chandel,Chintoor,Chirala UO,Chitrakoot,Chittoor RTA,Cuddapah RTA,DABWALI,DAHOD,DAKSHIN DINAJPUR RTO,DAMAN,DAMOH DTO,DANDELI ARTO,DARBHANGA,DARJEELING RTO,DARRANG,DATIA DTO,DAUSA RTO,DAVANAGERE RTO,DEHRADUN RTO,DEOGARH RTO,DEOGHAR,DEORIA,DEVANAHALLI ARTO,DEVIKULAM SRTO,DEWAS DTO,DHALAI DTO,DHANBAD,DHAR ARTO,DHARAPURAM RTO,DHARASHIV,DHARBANDORA RTO,DHARMAPURI RTO,DHARWAD EAST RTO,DHARWAD WEST RTO,DHEMAJI,DHENKANAL RTO,DHOLPUR DTO,DHUBRI,DHULE,DIAMOND HARBOUR ARTO,DIBANG VALLEY,DIBRUGARH,DIDWANA DTO,DIMA HASAO,DIMAPUR DTO,DINDIGUL RTO,DINDORI DTO,DISTRICT TRANSPORT OFFICE TENGNOUPAL,DIU,DODA ARTO,DTO OFFICE DUMKA,DUDU DTO,DUNGARPUR DTO,DURG RTO,DURGAPORE ARTO,DWARKA,DY REGIONAL TRANSPORT OFFICE HINGOLI,DY RTO RATNAGIRI,Dantewada DTO,Darsi UO,Dhamtari DTO,Dharamavaram unit office,EAST KAMENG,EAST SIANG,EAST SINGHBHUM (JAMSHEDPUR),ELECTRONIC CITY RTO,ELLNABAD,ERNAKULAM RTO,ERODE (WEST RTO,ERODE RTO,Etah,Etawah,FARIDABAD,FATEHABAD,FATHEHPUR,FEROZABAD,FEROZEPUR ZIRKHA,Farrukhabad,GADAG RTO,GADCHIROLI,GAJAPATI RTO,GANAUR,GANDERBAL ARTO,GANDHINAGAR,GANJAM RTO,GARHWA,GAYA,GHATAL ARTO,GHAZIABAD,GINGEE UO,GIRIDIH,GOALPARA,GODDA,GOHANA,GOKAK ARTO,GOLAGHAT,GOMATI DTO,GONDA,GONDHIA,GOPALGANJ,GOPICHETTIPALAYAM RTO,GUDALORE UO,GUDIYATHAM UO,GULHA,GUMLA,GUMMIDIPOONDI UO,GUNA DTO,GURUGRAM SOUTH,GURUVAYUR SRTO,GWALIOR RTO,GYALSING,Gajuwaka RTA,Gariyaband DTO,Gaurela-Pendra-Marwahi DTO,Ghazipur,Gorakhpur RTO,Gudiwada RTA,Gudur RTA,Guntakal UO,Guntur RTA,HAILAKANDI,HALDIA ARTO,HALDWANI RTO,HAMIRPUR(UP),HANSI,HANUMANGARH DTO,HARDA DTO,HARDOI,HARIDWAR ARTO,HARUR UO,HARYANA HEAD OFFICE CHD,HASSAN RTO,HATHIN,HATHRAS,HAVERI RTO,HAZARIBAG,HISAR,HODEL,HOJAI,HONNAVAR ARTO,HOOGHLY RTO,HOSANGABAD DTO,HOSPET RTO,HOSUR RTO,HOWRAH RTO,HUNSUR ARTO,Hapur,Hindupur RTA,I P ESTATE,ICHALKARANJI,IDUKKI RTO,ILLUPPUR UO,IMPHAL EAST,IMPHAL WEST,INDORE RTO,IRINJALAKUDA SRTO,IRITTY SRTO,ISLAMPUR ARTO,ITANAGAR CAPITAL REGION,JABALPUR RTO,JAGADHARI,JAGATPURA JAIPUR ARTO,JAGATSINGHPUR RTO,JAGDALPUR RTO,JAIPUR (FIRST RTO,JAIPUR (SECOND RTO,JAISALMER DTO,JAJPUR RTO,JALANA,JALORE DTO,JALPAIGURI RTO,JAMKHANDI ARTO,JAMMU RTO,JAMNAGAR,JAMTARA,JAMUI,JANAKPURI,JANGAREDDYGUDEM RTA,JANGIPUR ARTO,JAUNPUR,JEHANABAD,JHABUA DTO,JHAJHAR,JHALAWAR DTO,JHARGRAM RTO,JHARSUGUDA RTO,JHUNJHUNU DTO,JIND,JNANABHARATHI RTO,JODHPUR RTO,JORETHANG,JORHAT,JOWAI,JPNAGAR,JUNAGADH,Jaggayyapet UO,Janjgir Champa DTO,Jashpur DTO,JhansiRTO,K G F ARTO,KACHCHH,KACHCHH EAST,KAITHAL,KALABURAGI RTO,KALAHANDI RTO,KALAYAT,KALIMPONG RTO,KALLAKURICHI RTO,KALNA ARTO,KALPENI,KALYAN,KALYANI ARTO,KAMLE,KAMRUP,KAMRUP(RURAL),KANCHEEPURAM RTO,KANDI,KANGEYAM UO,KANGPOKPI,KANHANGAD SRTO,KANINA,KANJIRAPPALLY SRTO,KANKER DTO,KANNUR RTO,KANPUR NAGAR,KARAD,KARAIKAL,KARAIKUDI UO,KARANPRAYAG ARTO,KARBI ANGLONG,KARGIL ARTO,KARIMGANJ,KARNAL,KAROLI DTO,KARUNAGAPPALLY SRTO,KARUR RTO,KARWAR RTO,KASARGODE RTO,KASBA ARTO,KASHIPUR ARTO,KATHUA RTO,KATIHAR,KATNI ARTO,KATTAKADA SRTO,KATWA ARTO,KAVARATTI,KAWARDHA DTO,KAYAMKULAM SRTO,KAZHAKUTTOM SRTO,KEKRI DTO,KENDRAPARA RTO,KEONJHAR RTO,KHAGARIA,KHAMBHALIYA,KHANDWA ARTO,KHARAGPUR ARTO,KHARGONE ARTO,KHEDA,KHETRI DTO,KHLIEHRIAT,KHORDHA ARTO,KHOWAI DTO,KHUNTI,KISHANGANJ,KISHANGARH DTO,KISHTWAR ARTO,KODERMA,KODUNGALLUR SRTO,KODUVALLY SRTO,KOHIMA RTO,KOILANDY SRTO,KOKRAJHAR,KOLAR RTO,KOLASIB,KOLHAPUR,KOLLAM RTO,KONDAGAON DTO,KONDOTTY SRTO,KONNI SRTO,KOPPAL RTO,KORAPUT RTO,KOSLI,KOTA RTO,KOTDWAR ARTO,KOTHAMANGALAM SRTO,KOTPUTALI DTO,KOTTARAKKARA SRTO,KOTTAYAM RTO,KOVILPATTI RTO,KOZHIKODE RTO,KRA-DAADI,KRISHNAGIRI RTO,KRISHNARAJAPURAM RTO,KULGAM ARTO,KULITHALI UO,KUMARAPALAYAM RTO,KUMBAKONAM RTO,KUNDRATHUR RTO,KUNNATHUR SRTO,KUPWARA ARTO,KURUNG KUMEY,KUTTANADU SRTO,Kalyandurg RTO office,Kandukur MVI Office,Kannauj,Kanpur Dehat,Kasganj(kashi ram nagar),Kaushambi,Kavali UO,Keyi Panyor,Korba DTO,Kovvuru UO,Kurnool RTA,LADWA,LAKHIMPUR,LAKHIMPUR KHERI,LAKHISARAI,LALKUDI UO,LATEHAR,LAWNGTLAI,LEH ARTO,LEPARADA,LOHARDAGA,LOHARU,LOHIT,LONGDING,LONI ROAD,LOWER DIBANG VALLEY,LOWER SIANG,LOWER SUBANSIRI,LUNAVADA,LUNGLEI,Lalitpur,MADHEPURA,MADHUBANI,MADHUGIRI TUMAKURU ARTO,MADIKERI RTO,MADURAI (CENTRAL RTO,MADURAI (NORTH RTO,MADURAI (SOUTH RTO,MADURANTAGAM UO,MAHANAGAR ARTO LUCKNOW (UP321),MAHE,MAHENDERGARH,MAIRANG,MAJULI,MALAPPURAM RTO,MALDA RTO,MALEGAON,MALKANAGIRI RTO,MALL ROAD,MALLAPPALLY SRTO,MAMIT,MANANTHAVADY SRTO,MANAPARAI UO,MANBAZAR,MANDLA DTO,MANDSAUR ARTO,MANDYA RTO,MANGALORE RTO,MANGAN,MANMANGALAM UO,MANNARGHAT SRTO,MANNARGUDI UO,MAPUSA RTO,MARGAO RTO,MARTHANDAM RTO,MATHABHANGA ARTO,MATHURA,MATTANCHERRY SRTO,MAVELIKKARA SRTO,MAWKYRWAT,MAYILADUTHURAI RTO,MAYUR VIHAR,MAYURBHANJ RTO,MEENAMBAKKAM RTO,MEERUT RTO,MEHAM,MEHSANA,MELUR UO,METTUPALAYAM RTO,METTUR RTO,MINICOY,MIRZAPUR RTO,MODASA,MOKOKCHUNG RTO,MON DTO,MORADABAD,MORBI,MORENA DTO,MORIGAON,MOTIHARI,MUMBAI (CENTRAL),MUMBAI (EAST),MUMBAI (WEST),MUNGER,MURSHIDABAD RTO,MUSURI UO,MUVATTUPUZHA RTO,MUZAFFARPUR,MYSURU EAST RTO,MYSURU WEST RTO,Maharajganj,Mahasamund DTO,Mahoba,Mainpuri,Mandapeta UO,Mangalagiri MVI Office,Markapur UO,Mau,Mungeli DTO,MuzaffarNagar,NADIA RTO,NAGAMANGALA RTO,NAGAON,NAGAPATTINAM RTO,NAGAUR DTO,NAGERCOIL RTO,NAGPUR (EAST),NAGPUR (RURAL),NAGPUR (U),NALANDA,NALBARI,NAMAKKAL (NORTH RTO,NAMAKKAL (SOUTH RTO,NAMCHI,NAMSAI,NANDED,NANDURBAR,NANMANDA SRTO,NARAINGARH,NARMADA,NARNAUL,NARSINGHPUR DTO,NARWANA,NASHIK,NATHAM UO,NATIONALISED SECTOR(TVPM RTO,NAVSARI,NAWADA,NAWARANGPUR RTO,NAYAGARH RTO,NEDUMANGADU SRTO,NEEMUCH DTO,NELAMANGALA RTO,NEYVELI UO,NEYYATTINKARA SRTO,NILAMBUR SRTO,NIWARI DTO,NOHAR DTO,NOKHA DTO,NONGPOH,NONGSTOIN,NORTH PARUR SRTO,NORTH TRIPURA DTO,NUAPADA RTO,NUH,Nandigama RTA,Nandyal RTA,Narasaraopet RTA,Narayanpur DTO,Narsipatnam MVI Office,Nellore RTA,Noida,Nuzvid UO,ODDANCHATRAM UO,OMALURE UO,OOTY RTO,OTTAPPALAM SRTO,OULGARET,Orai,PADRAUNA(KUSHI NAGAR),PAKKE-KESANG,PAKUR,PALACODE UO,PALAI SRTO,PALAKKAD RTO,PALAKONDA RTA,PALAMU,PALANI RTO,PALI RTO,PALWAL,PANAJI RTO,PANCHKULA,PANCHMAHAL,PANIPAT,PANNA DTO,PANRUTI UO,PANVEL,PARAMAKUDI UO,PARAMATHI VELLURE UO,PARASSALA SRTO,PARBHANI,PARVATHIPURAM RTO OFFICE,PASCHIM BURDWAN RTO,PASCHIM MIDNAPORE RTO,PATAN,PATAUDI,PATHANAMTHITTA RTO,PATHANAPURAM SRTO,PATNA,PATTAMBI SRTO,PATTUKOTTAI UNIT OFFICE,PAURI RTO,PAYYANNUR SRTO,PEHOWA,PEN (RAIGAD),PERAMBALUR RTO,PERAMBRA SRTO,PERINTHALMANNA SRTO,PERNEM RTO,PERUMBAVUR SRTO,PERUNDURAI RTO,PHALODI DTO,PHALTAN,PHEK DTO,PHULBANI RTO,PIPAR CITY DTO,PITHORAGARH ARTO,POKHRAN DTO,POLLACHI RTO,PONDA RTO,PONNANI SRTO,POONAMALLEE RTO,POONCH ARTO,PORBANDAR,PRATAPGARH,PRATAPGARH DTO,PUDUCHERRY,PUDUKOTTAI RTO,PULWAMA ARTO,PUNALUR SRTO,PUNE,PUNJAB STA(RAC)/(AITP),PURBA BURDWAN RTO,PURI RTO,PURNEA,PURULIA RTO,PUTTUR RTO,PVD KOLKATA,Paderu RTA,Pakyong,Palakole UO,Piduguralla UO,Pilibhit,Port Blair DTO,Prakasam RTA,Prayagraj RTO,Proddutur RTA,Punganur UO,QUEPEM RTO,R.T.O.BORIVALI,RAGHUNATHPUR ARTO,RAICHUR RTO,RAIRANGPUR ARTO,RAISEN DTO,RAJAPALAYAM UO,RAJGARH DTO,RAJKOT,RAJOURI ARTO,RAJOURI GARDEN,RAJPUR ROAD/VIU BURARI,RAJSAMAND DTO,RAMANAGAR RTO,RAMANATHAPURAM RTO,RAMANATTUKARA (FEROKE SRTO,RAMBAN ARTO,RAMDURGA ARTO,RAMGANJMANDI DTO,RAMGARH,RAMNAGAR ARTO,RAMPURHAT ARTO,RANCHI,RANIBENNUR ARTO,RANIKHET ARTO,RANIPET RTO,RANNI SRTO,RASIPURAM UO,RATIA,RATLAM DTO,RAYGADA RTO,REASI ARTO,REDHILLS RTO,REGIONAL TRANSPORT OFFICE BELAGAVI,REGIONAL TRANSPORT OFFICE RAMPACHODAVARAM,RESUBELPARA,REWA RTO,REWARI,RISHIKESH ARTO,RLA AMB,RLA ANI,RLA ARKI,RLA BADDI,RLA BAIJNATH,RLA BALH,RLA BALICHOWKI,RLA BANGANA,RLA BANJAR,RLA BARSAR,RLA BHARMOUR,RLA BHORANJ,RLA BILASPUR,RLA CHAMBA,RLA CHOPAL,RLA CHURAH,RLA CHUWARI,RLA DALHOUSIE,RLA DEHRA,RLA DHARAMPUR,RLA DHARAMSHALA,RLA DHEERA,RLA DODRA KAWAR,RLA FATHEPUR,RLA GAGRET,RLA GHUMARVI,RLA GOHAR,RLA HAMIRPUR,RLA HAROLI,RLA INDORA,RLA JAISINGPUR,RLA JAWALAJI,RLA JAWALI,RLA JHANDUTTA,RLA JOGINDER NAGAR,RLA JUBBAL,RLA KAFFOTA,RLA KALPA,RLA KANDAGHAT,RLA KANGRA,RLA KARSOG,RLA KASAULI,RLA KAZA,RLA KELANG,RLA KOTKHAI,RLA KOTLI,RLA KULU,RLA KUMARSAIN,RLA KUPVI,RLA MANALI,RLA MANDI,RLA NADAUN,RLA NAGROTA BAGWAN,RLA NAHAN,RLA NALAGARH,RLA NICHAR,RLA NIRMAND,RLA NURPUR,RLA PACHHAD,RLA PADDHAR,RLA PALAMPUR,RLA PANGI,RLA PAONTA SAHIB,RLA PARWANOO,RLA POOH,RLA RAJGARH,RLA RAMPUR BUSHAR,RLA ROHRU,RLA SALOONI,RLA SANGRAH,RLA SARKAGHAT,RLA SHAHPUR,RLA SHILLAI,RLA SHIMLA HP-03/HP-07(URBAN),RLA SHIMLA(RURAL),RLA SHRI NAINA DEVI JI SWARGHAT,RLA SOLAN,RLA SUJANPUR,RLA SUNDARNAGAR,RLA TAURU,RLA THEOG,RLA THUNAG,RLA UDAIPUR,RLA UNA,ROHINI,ROHTAK,ROHTAS,ROORKEE ARTO,ROURKELA RTO,RTA AMBALA,RTA BHIWANI,RTA CHARKI DADRI,RTA Eluru,RTA FARIDABAD,RTA FATEHABAD,RTA GURGAON,RTA HISAR,RTA JHAJJAR AT BAHADURGARH,RTA JIND,RTA KAITHAL,RTA KARNAL,RTA KURUKSHETRA,RTA Kakinada,RTA MACHILIPATNAM,RTA MOHINDERGARH,RTA NUH,RTA PALWAL,RTA PANCHKULA,RTA PANIPAT,RTA REWARI,RTA ROHTAK,RTA SIRSA,RTA SONEPAT,RTA YNR,RTO AHEMEDNAGAR,RTO AKOLA,RTO AMRITSAR,RTO BADDI(NALAGARH),RTO BARNALA,RTO BATHINDA,RTO BILASPUR,RTO CHAMBA,RTO CHANDRAPUR,RTO CHENNAI (NORTH WEST),RTO DHARAMSHALA,RTO FARIDKOT,RTO FATEHGARH SAHIB,RTO FAZILKA,RTO FEROZPUR,RTO GANGTOK,RTO GURDASPUR,RTO HAMIRPUR,RTO HOSHIARPUR,RTO JALANDHAR,RTO JALGAON,RTO KADIRI,RTO KAPURTHALA,RTO KULLU,RTO LATUR,RTO LUDHIANA,RTO MADANAPALLE,RTO MALERKOTLA,RTO MANDI,RTO MANSA,RTO MOGA,RTO MUKTSAR SAHIB,RTO NAHAN,RTO PATHANKOT,RTO PATIALA,RTO PIMPRI CHINCHWAD,RTO RAMPUR,RTO ROPAR,RTO SAHIBZADA AJIT SINGH NAGAR,RTO SANGRUR,RTO SATARA,RTO SBS NAGAR,RTO SHIMLA,RTO SOLAN,RTO SOLAPUR,RTO TARN TARAN,RTO UNA,RUDRAPRAYAG ARTO,Raibareilly,Raigarh DTO,Raipur RTO,Rajahmundry RTA,Rajnandgaon ARTO,Ramachandrapuram UO,Ravulapalem UO,Rayachoti MVI Office,SABARKANTHA,SADULSHAHAR DTO,SAFIDON,SAGAR ARTO,SAGAR RTO,SAHAPURA (BHILWARA DTO,SAHAPURA (JAIPUR DTO,SAHARANPUR RTO,SAHARSA,SAHEBGANJ,SAHJAHANPUR,Total
Ambulance/Hearses,2,1,1,0,13,4,3,5,1,2,0,0,1,3,18,6,1,0,0,3,2,0,0,3,1,2,0,1,5,8,1,1,0,1,7,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,0,19,6,5,3,2,3,1,1,0,1,0,0,0,0,0,0,1,3,0,2,3,0,1,0,0,3,0,1,0,1,0,1,0,7,3,0,2,2,0,14,2,1,0,0,2,0,0,1,1,1,3,2,5,61,11,35,2,0,2,0,0,0,1,0,1,0,8,8,0,2,4,0,3,0,15,0,34,333,12,0,1,3,3,0,0,0,0,0,6,0,0,0,0,0,3,1,0,0,1,0,0,2,2,2,0,1,1,1,0,0,1,2,0,0,1,1,5,4,0,1,2,0,0,0,0,1,24,0,2,0,1,0,0,0,1,9,1,10,1,9,0,3,1,11,5,0,0,1,9,3,1,0,1,3,2,0,0,1,5,0,5,0,3,7,5,8,1,4,7,1,21,2,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,4,4,19,5,0,1,0,1,59,4,0,1,0,3,0,4,1,4,0,0,144,0,1,1,0,6,2,0,3,1,0,0,1,1,0,2,0,7,3,0,1,5,0,0,0,0,0,0,0,11,0,12,0,2,0,3,0,0,1,1,0,0,0,10,0,0,0,20,1,0,4,1,12,0,0,0,1,0,0,9,0,0,4,0,0,0,1,0,0,2,1,0,0,10,1,1,0,0,1,5,1,2,0,11,0,2,5,3,0,1,0,2,6,1,0,2,0,2,0,7,0,0,0,0,4,1,1,1,5,0,1,2,0,1,1,0,0,0,8,0,0,0,1,1,0,142,1,2,0,1,3,1,1,1,3,0,7,2,0,0,0,1,1,3,0,0,0,3,1,6,5,0,11,16,2,0,0,0,4,0,1,0,1,0,4,2,0,2,1,0,0,2,0,0,4,4,0,45,9,1,0,0,0,6,0,0,0,6,5,0,0,2,0,1,0,0,0,2,1,0,0,0,6,8,2,0,1,0,0,2,0,1,1,1,8,0,0,2,0,2,2,2,2,2,0,0,0,2,0,1,1,0,3,1,2,0,5,2,8,2,0,0,0,2,2,0,12,1,2,19,3,1,0,5,0,2,7,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,5,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,12,0,1,0,0,1,2,5,0,3,0,2,0,2,0,7,2,5,0,9,0,1,0,0,2,1,1,7,4,0,0,0,1,15,17,16,0,3,0,1,0,0,3,0,0,1,0,0,0,1,3,0,1,2,0,5,0,3,5,3,16,7,0,2,1,0,0,1,0,1,1,0,5,0,0,0,13,0,0,7,0,0,0,1,1,3,4,0,1,0,1,0,5,1,0,1,2,0,1,4,3,0,0,1,16,0,0,1,0,3,13,0,1,0,1,2,3,3,0,6,0,6,0,4,0,4,0,0,0,12,1,0,2,0,2,4,5,4,0,0,4,344,1,0,0,1,0,3,0,1,3,0,3,0,0,0,0,0,3,0,3,1,3,2,6,0,1,1,2,1,0,0,1,126,0,2,0,0,0,3,6,7,0,0,0,0,0,3,13,0,0,1,8,0,4,2,0,0,1,9,0,0,61,1,2,2,0,4,0,1,4,0,0,0,1,0,1,0,0,0,0,2,0,10,6,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,2,12,1,57,8,5,2,3,5,3,5,0,5,5,1,1,7,5,7,0,5,6,2,3,3,1,2,1,1,2,5,2,0,1,1,0,1,2,1,0,15,17,1,0,2,1,2,9,0,0,0,0,0,1,2,1,7,17,0,2,22,2,3,3,1,0,5,0,0,2,2,3,50,3,6,0,0,0,1,0,0,0,2,1,15,1,0,0,1,3298
